"Plot Title: 20775516"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)","Coupler Detached (LGR S/N: 20775516)","Coupler Attached (LGR S/N: 20775516)","Host Connected (LGR S/N: 20775516)","Stopped (LGR S/N: 20775516)","End Of File (LGR S/N: 20775516)"
399,08/18/23 02:30:00 PM,274.6,281.0,26.62,,,,,
400,08/18/23 02:45:00 PM,274.5,280.9,26.72,,,,,
401,08/18/23 03:00:00 PM,275.2,281.3,26.77,,,,,
402,08/18/23 03:15:00 PM,275.0,281.3,26.80,,,,,
403,08/18/23 03:30:00 PM,275.5,281.6,26.85,,,,,
404,08/18/23 03:45:00 PM,275.6,282.0,26.87,,,,,
405,08/18/23 04:00:00 PM,275.7,282.3,26.90,,,,,
406,08/18/23 04:15:00 PM,275.6,282.3,26.95,,,,,
407,08/18/23 04:30:00 PM,275.9,282.3,27.01,,,,,
408,08/18/23 04:45:00 PM,276.5,283.0,27.14,,,,,
409,08/18/23 05:00:00 PM,276.6,283.0,27.20,,,,,
410,08/18/23 05:15:00 PM,276.7,283.3,27.36,,,,,
411,08/18/23 05:30:00 PM,276.0,282.2,27.29,,,,,
412,08/18/23 05:45:00 PM,276.2,282.2,27.30,,,,,
413,08/18/23 06:00:00 PM,275.8,282.2,27.30,,,,,
414,08/18/23 06:15:00 PM,276.0,282.2,27.33,,,,,
415,08/18/23 06:30:00 PM,276.1,282.6,27.37,,,,,
416,08/18/23 06:45:00 PM,276.8,283.3,27.37,,,,,
417,08/18/23 07:00:00 PM,276.4,282.9,27.34,,,,,
418,08/18/23 07:15:00 PM,276.5,282.9,27.34,,,,,
419,08/18/23 07:30:00 PM,276.6,282.9,27.34,,,,,
420,08/18/23 07:45:00 PM,276.2,282.2,27.31,,,,,
421,08/18/23 08:00:00 PM,276.2,282.6,27.27,,,,,
422,08/18/23 08:15:00 PM,275.2,281.5,27.14,,,,,
423,08/18/23 08:30:00 PM,274.8,281.2,27.08,,,,,
424,08/18/23 08:45:00 PM,274.9,281.2,27.04,,,,,
425,08/18/23 09:00:00 PM,274.2,280.5,26.93,,,,,
426,08/18/23 09:15:00 PM,273.7,280.2,26.84,,,,,
427,08/18/23 09:30:00 PM,273.0,279.5,26.71,,,,,
428,08/18/23 09:45:00 PM,272.8,279.1,26.62,,,,,
429,08/18/23 10:00:00 PM,271.9,278.1,26.47,,,,,
430,08/18/23 10:15:00 PM,269.0,275.9,26.36,,,,,
431,08/18/23 10:30:00 PM,270.9,277.0,26.23,,,,,
432,08/18/23 10:45:00 PM,270.3,276.7,26.13,,,,,
433,08/18/23 11:00:00 PM,269.8,276.0,26.02,,,,,
434,08/18/23 11:15:00 PM,269.4,275.6,25.93,,,,,
435,08/18/23 11:30:00 PM,269.1,275.3,25.84,,,,,
436,08/18/23 11:45:00 PM,269.0,275.0,25.77,,,,,
437,08/19/23 12:00:00 AM,268.4,274.2,25.68,,,,,
438,08/19/23 12:15:00 AM,267.9,273.9,25.58,,,,,
439,08/19/23 12:30:00 AM,267.8,273.6,25.52,,,,,
440,08/19/23 12:45:00 AM,267.5,273.6,25.45,,,,,
441,08/19/23 01:00:00 AM,267.3,273.2,25.40,,,,,
442,08/19/23 01:15:00 AM,266.9,272.9,25.32,,,,,
443,08/19/23 01:30:00 AM,266.4,272.5,25.25,,,,,
444,08/19/23 01:45:00 AM,266.2,272.5,25.21,,,,,
445,08/19/23 02:00:00 AM,266.0,271.8,25.15,,,,,
446,08/19/23 02:15:00 AM,265.9,271.8,25.12,,,,,
447,08/19/23 02:30:00 AM,265.6,271.1,25.06,,,,,
448,08/19/23 02:45:00 AM,265.4,271.1,25.03,,,,,
449,08/19/23 03:00:00 AM,265.1,271.1,24.99,,,,,
450,08/19/23 03:15:00 AM,264.9,271.1,24.99,,,,,
451,08/19/23 03:30:00 AM,265.2,270.8,25.01,,,,,
452,08/19/23 03:45:00 AM,264.9,270.8,24.97,,,,,
453,08/19/23 04:00:00 AM,264.7,270.8,24.95,,,,,
454,08/19/23 04:15:00 AM,264.7,270.8,24.92,,,,,
455,08/19/23 04:30:00 AM,264.7,270.4,24.90,,,,,
456,08/19/23 04:45:00 AM,264.5,270.4,24.88,,,,,
457,08/19/23 05:00:00 AM,264.3,270.1,24.84,,,,,
458,08/19/23 05:15:00 AM,264.3,270.1,24.83,,,,,
459,08/19/23 05:30:00 AM,264.3,270.1,24.79,,,,,
460,08/19/23 05:45:00 AM,264.4,270.1,24.78,,,,,
461,08/19/23 06:00:00 AM,264.3,270.1,24.75,,,,,
462,08/19/23 06:15:00 AM,264.4,270.1,24.72,,,,,
463,08/19/23 06:30:00 AM,264.2,270.1,24.67,,,,,
464,08/19/23 06:45:00 AM,264.0,269.8,24.62,,,,,
465,08/19/23 07:00:00 AM,263.8,269.4,24.58,,,,,
466,08/19/23 07:15:00 AM,263.9,269.8,24.57,,,,,
467,08/19/23 07:30:00 AM,263.7,269.4,24.52,,,,,
468,08/19/23 07:45:00 AM,263.6,269.4,24.47,,,,,
469,08/19/23 08:00:00 AM,263.4,269.1,24.44,,,,,
470,08/19/23 08:15:00 AM,263.5,269.4,24.47,,,,,
471,08/19/23 08:30:00 AM,263.0,269.1,24.52,,,,,
472,08/19/23 08:45:00 AM,262.5,268.3,24.56,,,,,
473,08/19/23 09:00:00 AM,262.7,268.3,24.56,,,,,
474,08/19/23 09:15:00 AM,262.8,268.3,24.56,,,,,
475,08/19/23 09:30:00 AM,262.8,268.3,24.58,,,,,
476,08/19/23 09:45:00 AM,262.7,268.3,24.59,,,,,
477,08/19/23 10:00:00 AM,262.5,268.3,24.63,,,,,
478,08/19/23 10:15:00 AM,263.1,269.0,24.71,,,,,
479,08/19/23 10:30:00 AM,263.6,269.4,24.78,,,,,
480,08/19/23 10:45:00 AM,261.4,266.8,24.88,,,,,
481,08/19/23 11:00:00 AM,264.1,269.6,25.06,,,,,
482,08/19/23 11:15:00 AM,263.8,269.6,25.17,,,,,
483,08/19/23 11:30:00 AM,265.0,271.1,25.16,,,,,
484,08/19/23 11:45:00 AM,265.1,270.7,25.31,,,,,
485,08/19/23 12:00:00 PM,266.0,272.1,25.37,,,,,
486,08/19/23 12:15:00 PM,264.8,270.6,25.58,,,,,
487,08/19/23 12:30:00 PM,265.1,270.9,25.68,,,,,
488,08/19/23 12:45:00 PM,265.9,272.0,25.74,,,,,
489,08/19/23 01:00:00 PM,265.1,270.9,25.87,,,,,
490,08/19/23 01:15:00 PM,264.3,270.1,26.04,,,,,
491,08/19/23 01:30:00 PM,264.5,270.8,26.13,,,,,
492,08/19/23 01:45:00 PM,264.0,270.1,26.15,,,,,
493,08/19/23 02:00:00 PM,264.7,270.5,26.02,,,,,
494,08/19/23 02:15:00 PM,265.9,271.9,26.10,,,,,
495,08/19/23 02:30:00 PM,273.2,279.4,26.74,,,,,
496,08/19/23 02:45:00 PM,274.0,280.5,26.94,,,,,
497,08/19/23 03:00:00 PM,274.1,280.5,26.97,,,,,
498,08/19/23 03:15:00 PM,274.9,281.2,26.95,,,,,
499,08/19/23 03:30:00 PM,275.0,281.2,26.95,,,,,
500,08/19/23 03:45:00 PM,274.6,280.9,26.90,,,,,
501,08/19/23 04:00:00 PM,274.6,280.9,26.86,,,,,
502,08/19/23 04:15:00 PM,274.2,280.5,26.81,,,,,
503,08/19/23 04:30:00 PM,273.9,280.6,26.74,,,,,
504,08/19/23 04:45:00 PM,273.0,279.5,26.56,,,,,
505,08/19/23 05:00:00 PM,272.2,278.8,26.45,,,,,
506,08/19/23 05:15:00 PM,271.8,278.1,26.41,,,,,
507,08/19/23 05:30:00 PM,271.5,278.1,26.38,,,,,
508,08/19/23 05:45:00 PM,271.5,278.1,26.36,,,,,
509,08/19/23 06:00:00 PM,271.5,277.7,26.36,,,,,
510,08/19/23 06:15:00 PM,271.7,278.1,26.38,,,,,
511,08/19/23 06:30:00 PM,271.7,278.1,26.34,,,,,
512,08/19/23 06:45:00 PM,271.5,277.7,26.33,,,,,
513,08/19/23 07:00:00 PM,271.6,277.7,26.29,,,,,
514,08/19/23 07:15:00 PM,271.6,278.1,26.28,,,,,
515,08/19/23 07:30:00 PM,271.5,277.8,26.26,,,,,
516,08/19/23 07:45:00 PM,271.5,277.8,26.23,,,,,
517,08/19/23 08:00:00 PM,271.5,277.8,26.20,,,,,
518,08/19/23 08:15:00 PM,271.3,277.4,26.14,,,,,
519,08/19/23 08:30:00 PM,271.1,277.4,26.08,,,,,
520,08/19/23 08:45:00 PM,270.8,276.7,26.02,,,,,
521,08/19/23 09:00:00 PM,270.8,277.1,25.99,,,,,
522,08/19/23 09:15:00 PM,270.4,276.4,25.93,,,,,
523,08/19/23 09:30:00 PM,270.2,276.4,25.87,,,,,
524,08/19/23 09:45:00 PM,270.0,276.0,25.83,,,,,
525,08/19/23 10:00:00 PM,269.8,276.1,25.77,,,,,
526,08/19/23 10:15:00 PM,269.7,275.7,25.75,,,,,
527,08/19/23 10:30:00 PM,269.4,275.7,25.70,,,,,
528,08/19/23 10:45:00 PM,269.0,275.4,25.67,,,,,
529,08/19/23 11:00:00 PM,269.2,275.0,25.61,,,,,
530,08/19/23 11:15:00 PM,269.1,275.0,25.57,,,,,
531,08/19/23 11:30:00 PM,269.0,275.0,25.52,,,,,
532,08/19/23 11:45:00 PM,268.5,274.3,25.48,,,,,
533,08/20/23 12:00:00 AM,268.4,274.3,25.43,,,,,
534,08/20/23 12:15:00 AM,268.4,274.3,25.38,,,,,
535,08/20/23 12:30:00 AM,268.2,274.3,25.34,,,,,
536,08/20/23 12:45:00 AM,268.3,274.4,25.31,,,,,
537,08/20/23 01:00:00 AM,268.5,274.4,25.28,,,,,
538,08/20/23 01:15:00 AM,268.1,274.0,25.22,,,,,
539,08/20/23 01:30:00 AM,268.1,274.0,25.17,,,,,
540,08/20/23 01:45:00 AM,267.8,273.7,25.12,,,,,
541,08/20/23 02:00:00 AM,267.7,273.7,25.09,,,,,
542,08/20/23 02:15:00 AM,267.7,273.3,25.04,,,,,
543,08/20/23 02:30:00 AM,267.5,273.0,25.02,,,,,
544,08/20/23 02:45:00 AM,267.1,273.0,24.97,,,,,
545,08/20/23 03:00:00 AM,265.6,271.2,24.93,,,,,
546,08/20/23 03:15:00 AM,266.5,272.3,24.91,,,,,
547,08/20/23 03:30:00 AM,266.3,272.3,24.86,,,,,
548,08/20/23 03:45:00 AM,266.5,272.3,24.84,,,,,
549,08/20/23 04:00:00 AM,266.4,272.3,24.82,,,,,
550,08/20/23 04:15:00 AM,266.1,271.9,24.78,,,,,
551,08/20/23 04:30:00 AM,265.9,271.9,24.75,,,,,
552,08/20/23 04:45:00 AM,266.0,271.6,24.73,,,,,
553,08/20/23 05:00:00 AM,265.9,272.0,24.70,,,,,
554,08/20/23 05:15:00 AM,265.8,271.6,24.66,,,,,
555,08/20/23 05:30:00 AM,265.6,271.2,24.62,,,,,
556,08/20/23 05:45:00 AM,265.5,271.3,24.59,,,,,
557,08/20/23 06:00:00 AM,265.3,271.3,24.54,,,,,
558,08/20/23 06:15:00 AM,265.2,271.3,24.51,,,,,
559,08/20/23 06:30:00 AM,265.2,270.9,24.49,,,,,
560,08/20/23 06:45:00 AM,265.0,270.6,24.45,,,,,
561,08/20/23 07:00:00 AM,264.8,270.6,24.40,,,,,
562,08/20/23 07:15:00 AM,264.8,270.6,24.37,,,,,
563,08/20/23 07:30:00 AM,263.8,269.5,24.33,,,,,
564,08/20/23 07:45:00 AM,264.4,270.2,24.30,,,,,
565,08/20/23 08:00:00 AM,263.4,269.1,24.28,,,,,
566,08/20/23 08:15:00 AM,264.4,270.2,24.32,,,,,
567,08/20/23 08:30:00 AM,264.3,269.8,24.36,,,,,
568,08/20/23 08:45:00 AM,264.1,269.8,24.37,,,,,
569,08/20/23 09:00:00 AM,263.8,269.5,24.36,,,,,
570,08/20/23 09:15:00 AM,263.5,269.5,24.39,,,,,
571,08/20/23 09:30:00 AM,264.0,269.8,24.40,,,,,
572,08/20/23 09:45:00 AM,264.1,269.8,24.38,,,,,
573,08/20/23 10:00:00 AM,263.9,269.8,24.41,,,,,
574,08/20/23 10:15:00 AM,264.8,270.5,24.50,,,,,
575,08/20/23 10:30:00 AM,264.0,269.8,24.63,,,,,
576,08/20/23 10:45:00 AM,264.4,270.1,24.75,,,,,
577,08/20/23 11:00:00 AM,263.8,269.3,24.85,,,,,
578,08/20/23 11:15:00 AM,264.2,269.7,24.98,,,,,
579,08/20/23 11:30:00 AM,265.5,271.1,25.03,,,,,
580,08/20/23 11:45:00 AM,266.1,272.2,25.17,,,,,
581,08/20/23 12:00:00 PM,265.1,271.1,25.27,,,,,
582,08/20/23 12:15:00 PM,266.7,272.5,25.34,,,,,
583,08/20/23 12:30:00 PM,264.9,271.0,25.40,,,,,
584,08/20/23 12:45:00 PM,264.7,270.7,25.40,,,,,
585,08/20/23 01:00:00 PM,265.6,271.3,25.55,,,,,
586,08/20/23 01:15:00 PM,265.4,271.4,25.50,,,,,
587,08/20/23 01:30:00 PM,265.0,271.0,25.52,,,,,
588,08/20/23 01:45:00 PM,265.3,270.9,25.65,,,,,
589,08/20/23 02:00:00 PM,266.5,272.4,25.75,,,,,
590,08/20/23 02:15:00 PM,268.1,274.2,25.69,,,,,
591,08/20/23 02:30:00 PM,267.1,273.1,25.71,,,,,
592,08/20/23 02:45:00 PM,266.7,272.7,25.81,,,,,
593,08/20/23 03:00:00 PM,268.0,274.2,25.81,,,,,
594,08/20/23 03:15:00 PM,269.3,275.3,25.81,,,,,
595,08/20/23 03:30:00 PM,271.0,277.1,25.83,,,,,
596,08/20/23 03:45:00 PM,269.9,276.1,25.75,,,,,
597,08/20/23 04:00:00 PM,269.8,276.1,25.65,,,,,
598,08/20/23 04:15:00 PM,269.6,275.7,25.71,,,,,
599,08/20/23 04:30:00 PM,269.5,275.7,25.81,,,,,
600,08/20/23 04:45:00 PM,269.4,275.7,25.84,,,,,
601,08/20/23 05:00:00 PM,269.7,276.0,25.87,,,,,
602,08/20/23 05:15:00 PM,269.0,275.3,25.88,,,,,
603,08/20/23 05:30:00 PM,269.7,275.7,25.89,,,,,
604,08/20/23 05:45:00 PM,270.2,276.4,25.93,,,,,
605,08/20/23 06:00:00 PM,270.3,276.4,25.90,,,,,
606,08/20/23 06:15:00 PM,270.3,276.4,25.90,,,,,
607,08/20/23 06:30:00 PM,270.6,276.8,25.91,,,,,
608,08/20/23 06:45:00 PM,270.9,277.5,25.91,,,,,
609,08/20/23 07:00:00 PM,270.7,277.1,25.90,,,,,
610,08/20/23 07:15:00 PM,270.9,277.1,25.88,,,,,
611,08/20/23 07:30:00 PM,270.7,277.1,25.86,,,,,
612,08/20/23 07:45:00 PM,270.6,277.1,25.82,,,,,
613,08/20/23 08:00:00 PM,270.8,277.5,25.80,,,,,
614,08/20/23 08:15:00 PM,270.6,276.4,25.75,,,,,
615,08/20/23 08:30:00 PM,270.5,276.4,25.70,,,,,
616,08/20/23 08:45:00 PM,270.3,276.5,25.65,,,,,
617,08/20/23 09:00:00 PM,270.2,276.5,25.61,,,,,
618,08/20/23 09:15:00 PM,270.4,276.9,25.57,,,,,
619,08/20/23 09:30:00 PM,269.9,276.1,25.51,,,,,
620,08/20/23 09:45:00 PM,269.8,276.1,25.48,,,,,
621,08/20/23 10:00:00 PM,269.7,275.8,25.43,,,,,
622,08/20/23 10:15:00 PM,269.6,275.4,25.40,,,,,
623,08/20/23 10:30:00 PM,269.3,275.5,25.32,,,,,
624,08/20/23 10:45:00 PM,269.3,275.5,25.29,,,,,
625,08/20/23 11:00:00 PM,268.5,274.4,25.23,,,,,
626,08/20/23 11:15:00 PM,268.3,274.8,25.18,,,,,
627,08/20/23 11:30:00 PM,268.4,274.8,25.14,,,,,
628,08/20/23 11:45:00 PM,268.4,274.4,25.10,,,,,
629,08/21/23 12:00:00 AM,268.2,274.4,25.06,,,,,
630,08/21/23 12:15:00 AM,267.9,274.1,25.03,,,,,
631,08/21/23 12:30:00 AM,267.9,274.1,24.99,,,,,
632,08/21/23 12:45:00 AM,266.2,272.2,24.97,,,,,
633,08/21/23 01:00:00 AM,266.5,272.3,24.92,,,,,
634,08/21/23 01:15:00 AM,267.6,273.7,24.90,,,,,
635,08/21/23 01:30:00 AM,267.3,273.4,24.86,,,,,
636,08/21/23 01:45:00 AM,267.6,273.4,24.85,,,,,
637,08/21/23 02:00:00 AM,267.8,273.4,24.84,,,,,
638,08/21/23 02:15:00 AM,267.9,274.1,24.83,,,,,
639,08/21/23 02:30:00 AM,267.5,273.4,24.79,,,,,
640,08/21/23 02:45:00 AM,267.5,273.4,24.77,,,,,
641,08/21/23 03:00:00 AM,267.2,273.0,24.76,,,,,
642,08/21/23 03:15:00 AM,267.2,273.4,24.75,,,,,
643,08/21/23 03:30:00 AM,267.0,273.1,24.71,,,,,
644,08/21/23 03:45:00 AM,267.1,273.1,24.70,,,,,
645,08/21/23 04:00:00 AM,267.1,273.1,24.66,,,,,
646,08/21/23 04:15:00 AM,266.8,273.1,24.63,,,,,
647,08/21/23 04:30:00 AM,266.4,272.4,24.56,,,,,
648,08/21/23 04:45:00 AM,266.6,272.4,24.57,,,,,
649,08/21/23 05:00:00 AM,266.3,272.0,24.52,,,,,
650,08/21/23 05:15:00 AM,266.4,272.0,24.51,,,,,
651,08/21/23 05:30:00 AM,266.2,272.0,24.49,,,,,
652,08/21/23 05:45:00 AM,264.4,271.3,24.45,,,,,
653,08/21/23 06:00:00 AM,265.5,272.0,24.44,,,,,
654,08/21/23 06:15:00 AM,265.4,272.0,24.43,,,,,
655,08/21/23 06:30:00 AM,265.5,272.0,24.41,,,,,
656,08/21/23 06:45:00 AM,266.5,272.4,24.37,,,,,
657,08/21/23 07:00:00 AM,266.4,272.4,24.33,,,,,
658,08/21/23 07:15:00 AM,266.1,272.1,24.30,,,,,
659,08/21/23 07:30:00 AM,266.7,273.2,24.27,,,,,
660,08/21/23 07:45:00 AM,266.1,272.1,24.25,,,,,
661,08/21/23 08:00:00 AM,266.0,271.4,24.23,,,,,
662,08/21/23 08:15:00 AM,265.8,271.4,24.18,,,,,
663,08/21/23 08:30:00 AM,265.9,271.4,24.17,,,,,
664,08/21/23 08:45:00 AM,265.8,271.4,24.14,,,,,
665,08/21/23 09:00:00 AM,265.6,271.4,24.13,,,,,
666,08/21/23 09:15:00 AM,265.4,271.4,24.13,,,,,
667,08/21/23 09:30:00 AM,265.1,271.0,24.11,,,,,
668,08/21/23 09:45:00 AM,265.3,271.0,24.08,,,,,
669,08/21/23 10:00:00 AM,265.6,271.8,24.08,,,,,
670,08/21/23 10:15:00 AM,264.9,270.3,24.08,,,,,
671,08/21/23 10:30:00 AM,265.1,271.0,24.05,,,,,
672,08/21/23 10:45:00 AM,265.3,271.4,24.00,,,,,
673,08/21/23 11:00:00 AM,265.0,270.7,23.99,,,,,
674,08/21/23 11:15:00 AM,264.7,270.3,23.97,,,,,
675,08/21/23 11:30:00 AM,264.7,270.7,23.94,,,,,
676,08/21/23 11:45:00 AM,264.9,270.3,23.92,,,,,
677,08/21/23 12:00:00 PM,264.6,270.3,23.91,,,,,
678,08/21/23 12:15:00 PM,265.0,271.1,23.87,,,,,
679,08/21/23 12:30:00 PM,264.0,269.6,23.89,,,,,
680,08/21/23 12:45:00 PM,264.5,270.7,23.92,,,,,
681,08/21/23 01:00:00 PM,263.8,269.6,23.91,,,,,
682,08/21/23 01:15:00 PM,264.3,270.0,23.89,,,,,
683,08/21/23 01:30:00 PM,264.8,270.7,23.86,,,,,
684,08/21/23 01:45:00 PM,263.8,269.6,23.86,,,,,
685,08/21/23 02:00:00 PM,263.6,269.6,23.81,,,,,
686,08/21/23 02:15:00 PM,263.9,270.4,23.76,,,,,
687,08/21/23 02:30:00 PM,263.5,269.7,23.72,,,,,
688,08/21/23 02:45:00 PM,263.4,269.3,23.72,,,,,
689,08/21/23 03:00:00 PM,263.3,269.3,23.71,,,,,
690,08/21/23 03:15:00 PM,263.3,269.3,23.68,,,,,
691,08/21/23 03:30:00 PM,263.4,269.3,23.65,,,,,
692,08/21/23 03:45:00 PM,263.0,269.3,23.61,,,,,
693,08/21/23 04:00:00 PM,262.8,268.6,23.56,,,,,
694,08/21/23 04:15:00 PM,263.0,268.6,23.56,,,,,
695,08/21/23 04:30:00 PM,263.0,269.0,23.53,,,,,
696,08/21/23 04:45:00 PM,262.5,267.9,23.52,,,,,
697,08/21/23 05:00:00 PM,262.3,268.3,23.48,,,,,
698,08/21/23 05:15:00 PM,262.2,267.9,23.46,,,,,
699,08/21/23 05:30:00 PM,262.2,268.3,23.43,,,,,
700,08/21/23 05:45:00 PM,261.9,267.5,23.41,,,,,
701,08/21/23 06:00:00 PM,262.0,267.5,23.39,,,,,
702,08/21/23 06:15:00 PM,261.9,267.6,23.35,,,,,
703,08/21/23 06:30:00 PM,261.7,267.6,23.32,,,,,
704,08/21/23 06:45:00 PM,261.6,267.2,23.29,,,,,
705,08/21/23 07:00:00 PM,261.2,267.2,23.27,,,,,
706,08/21/23 07:15:00 PM,261.4,266.8,23.24,,,,,
707,08/21/23 07:30:00 PM,261.3,266.9,23.21,,,,,
708,08/21/23 07:45:00 PM,261.1,266.9,23.19,,,,,
709,08/21/23 08:00:00 PM,260.9,266.5,23.15,,,,,
710,08/21/23 08:15:00 PM,260.7,266.5,23.11,,,,,
711,08/21/23 08:30:00 PM,260.7,266.1,23.10,,,,,
712,08/21/23 08:45:00 PM,260.7,266.5,23.09,,,,,
713,08/21/23 09:00:00 PM,260.5,266.2,23.06,,,,,
714,08/21/23 09:15:00 PM,260.5,266.2,23.03,,,,,
715,08/21/23 09:30:00 PM,260.5,266.2,23.01,,,,,
716,08/21/23 09:45:00 PM,260.3,266.2,22.98,,,,,
717,08/21/23 10:00:00 PM,260.3,266.2,22.96,,,,,
718,08/21/23 10:15:00 PM,260.3,265.8,22.95,,,,,
719,08/21/23 10:30:00 PM,260.1,265.5,22.93,,,,,
720,08/21/23 10:45:00 PM,260.1,265.5,22.88,,,,,
721,08/21/23 11:00:00 PM,260.0,265.5,22.85,,,,,
722,08/21/23 11:15:00 PM,259.7,265.5,22.82,,,,,
723,08/21/23 11:30:00 PM,259.8,265.5,22.80,,,,,
724,08/21/23 11:45:00 PM,259.8,265.5,22.78,,,,,
725,08/22/23 12:00:00 AM,259.6,265.5,22.75,,,,,
726,08/22/23 12:15:00 AM,259.5,265.1,22.72,,,,,
727,08/22/23 12:30:00 AM,259.5,265.2,22.70,,,,,
728,08/22/23 12:45:00 AM,259.4,265.2,22.67,,,,,
729,08/22/23 01:00:00 AM,259.3,265.2,22.64,,,,,
730,08/22/23 01:15:00 AM,259.5,264.8,22.63,,,,,
731,08/22/23 01:30:00 AM,259.1,264.4,22.61,,,,,
732,08/22/23 01:45:00 AM,259.0,264.5,22.57,,,,,
733,08/22/23 02:00:00 AM,258.9,264.5,22.54,,,,,
734,08/22/23 02:15:00 AM,258.8,264.1,22.51,,,,,
735,08/22/23 02:30:00 AM,258.7,264.1,22.49,,,,,
736,08/22/23 02:45:00 AM,258.7,264.1,22.46,,,,,
737,08/22/23 03:00:00 AM,258.7,264.1,22.45,,,,,
738,08/22/23 03:15:00 AM,258.5,264.1,22.42,,,,,
739,08/22/23 03:30:00 AM,258.5,263.8,22.39,,,,,
740,08/22/23 03:45:00 AM,258.3,263.8,22.37,,,,,
741,08/22/23 04:00:00 AM,258.4,264.1,22.36,,,,,
742,08/22/23 04:15:00 AM,258.2,263.8,22.32,,,,,
743,08/22/23 04:30:00 AM,258.1,263.4,22.28,,,,,
744,08/22/23 04:45:00 AM,257.9,263.4,22.26,,,,,
745,08/22/23 05:00:00 AM,257.9,263.4,22.24,,,,,
746,08/22/23 05:15:00 AM,257.8,263.4,22.22,,,,,
747,08/22/23 05:30:00 AM,257.8,263.5,22.18,,,,,
748,08/22/23 05:45:00 AM,257.8,263.1,22.16,,,,,
749,08/22/23 06:00:00 AM,258.6,263.8,22.15,,,,,
750,08/22/23 06:15:00 AM,258.0,263.8,22.11,,,,,
751,08/22/23 06:30:00 AM,257.7,263.5,22.09,,,,,
752,08/22/23 06:45:00 AM,257.6,263.1,22.06,,,,,
753,08/22/23 07:00:00 AM,257.5,263.1,22.02,,,,,
754,08/22/23 07:15:00 AM,257.4,262.8,22.00,,,,,
755,08/22/23 07:30:00 AM,257.4,262.8,21.98,,,,,
756,08/22/23 07:45:00 AM,257.4,262.8,21.98,,,,,
757,08/22/23 08:00:00 AM,257.5,263.1,21.98,,,,,
758,08/22/23 08:15:00 AM,257.4,263.1,21.97,,,,,
759,08/22/23 08:30:00 AM,257.2,262.8,21.97,,,,,
760,08/22/23 08:45:00 AM,257.5,263.1,22.00,,,,,
761,08/22/23 09:00:00 AM,257.3,262.7,22.06,,,,,
762,08/22/23 09:15:00 AM,257.8,263.1,22.05,,,,,
763,08/22/23 09:30:00 AM,257.5,263.1,22.09,,,,,
764,08/22/23 09:45:00 AM,257.6,263.1,22.12,,,,,
765,08/22/23 10:00:00 AM,256.4,261.6,22.16,,,,,
766,08/22/23 10:15:00 AM,258.5,263.8,22.16,,,,,
767,08/22/23 10:30:00 AM,258.4,263.8,22.22,,,,,
768,08/22/23 10:45:00 AM,2.1,-0.4,22.22,,,,,
769,08/22/23 10:52:11 AM,,,,,Logged,,,
770,08/22/23 10:52:14 AM,,,,Logged,,,,
771,08/22/23 10:52:26 AM,,,,,Logged,Logged,,
772,08/22/23 10:52:46 AM,,,,,,,Logged,Logged
